Depth,Magnitude,Latitude,Longitude,Date
28.7,5.9,19.263,-95.801,3/11/1967
20,5.7,-40.17,-74.722,3/13/1967
20,5.6,19.581,38.874,3/13/1967
16.9,5.7,28.463,94.248,3/14/1967
25,6.2,-3.575,150.909,3/17/1967
110,5.7,-6.075,146.354,3/18/1967
97.7,6.2,-6.727,129.744,3/19/1967
40,6.7,45.527,151.188,3/19/1967
35,5.8,45.672,151.301,3/20/1967
34.5,5.7,45.438,151.511,3/20/1967
598,6.7,-5.972,112.225,3/24/1967
30.4,5.9,45.201,151.551,3/25/1967
20,5.7,-9.182,148.623,3/26/1967
29.7,6.1,38.474,116.608,3/27/1967
15,6.4,-16.438,168.214,3/27/1967
15,6.2,-11.114,115.227,3/30/1967
35,6.1,45.718,151.83,4/1/1967
45,5.8,45.661,151.789,4/1/1967
29.8,6.1,45.617,151.703,4/1/1967
22.5,5.9,-6.024,151.499,4/3/1967
27.1,5.9,20.036,147.311,4/5/1967
25,5.7,19.992,147.227,4/5/1967
25,5.8,20.07,147.252,4/6/1967
15,6,-3.989,135.677,4/9/1967
35,5.7,-7.359,155.753,4/10/1967
35,6.1,-7.222,155.833,4/10/1967
10,6.1,-63.66,-167.459,4/10/1967
50,6.7,5.121,96.286,4/12/1967
50,5.6,5.349,96.483,4/12/1967
85,5.8,18.309,-100.125,4/13/1967
175,5.7,-5.605,129.639,4/20/1967
10,6.2,-5.401,126.688,4/21/1967
15,5.7,13.558,146.268,4/23/1967
31.6,5.7,51.42,-178.261,4/29/1967
20,5.8,-1.808,138.694,4/30/1967
25,6.2,39.528,21.267,5/1/1967
30,5.9,-55.604,-28.129,5/4/1967
40,5.8,-10.425,161.494,5/5/1967
90,5.7,5.161,127.412,5/9/1967
15,5.6,39.365,73.787,5/11/1967
109.4,6.1,-20.304,-68.821,5/11/1967
10,5.7,-59.076,-65.47,5/20/1967
179.3,6.7,-0.897,101.313,5/21/1967
125,5.8,-56.191,-27.608,5/23/1967
30.7,5.8,51.851,176.105,5/27/1967
20,5.9,36.034,77.714,5/27/1967
20,5.8,12.115,143.729,5/29/1967
50,5.8,53.567,-165.718,6/1/1967
15,5.6,-6.794,154.934,6/1/1967
27.8,5.6,58.207,-151.453,6/3/1967
31.9,5.7,-41.394,-73.809,6/10/1967
10,5.8,-44.881,35.508,6/12/1967
40,6,47.649,154.23,6/12/1967
97,5.7,-15.052,-73.315,6/14/1967
29.6,6.2,-15.406,-173.343,6/14/1967
35,5.6,47.449,154.503,6/14/1967
163.4,6,-58.375,-26.956,6/17/1967
27.1,6.1,52.539,-166.912,6/19/1967
27.6,5.9,52.638,-167.155,6/20/1967
15,5.7,-2.336,-77.519,6/21/1967
10,5.7,64.65,-147.798,6/21/1967
35,6.2,-25.076,-70.394,6/21/1967
90,5.8,-5.859,130.325,6/23/1967
16.4,5.6,-19.142,167.74,6/23/1967
20,5.7,12.531,141.665,6/24/1967
20,5.8,12.488,141.655,6/25/1967
25,5.6,-9.543,157.752,6/28/1967
30,5.7,-47.085,165.844,6/28/1967
150,5.5,-7.249,128.596,6/29/1967
27.5,6.5,54.358,-158.087,7/1/1967
15,6.1,8.823,93.637,7/2/1967
158.1,5.7,43.136,142.67,7/4/1967
27.3,6.1,52.557,-168.19,7/6/1967
200,5.7,8.571,125.941,7/7/1967
75,5.7,4.894,126.855,7/10/1967
20,6.1,5.479,-82.732,7/12/1967
30,6.2,-0.869,132.73,7/16/1967
20,6.4,7.557,134.69,7/20/1967
20,6.1,-33.451,-178.828,7/22/1967
30,7.4,40.751,30.8,7/22/1967
20,6.2,39.568,40.445,7/26/1967
161.2,6.8,6.747,-73.032,7/29/1967
25,6.6,10.559,-67.33,7/30/1967
15,5.7,40.764,30.609,7/30/1967
50,5.7,-13.02,-76.731,8/1/1967
105,5.9,-6.484,130.544,8/9/1967
35,5.6,45.342,150.317,8/10/1967
143.6,6.7,-24.719,-177.33,8/12/1967
20,5.7,-14.89,166.756,8/12/1967
364.3,6.3,35.388,135.43,8/13/1967
10,5.7,43.094,-0.731,8/13/1967
20,6.3,-4.41,152.439,8/13/1967
20,5.7,31.079,93.639,8/15/1967
75.1,5.7,0.873,98.876,8/16/1967
110,5.6,27.693,127.685,8/18/1967
35,6,10.295,125.881,8/19/1967
85,5.7,-12.481,166.652,8/19/1967
103.2,5.8,-25.265,-69.044,8/20/1967
39.1,6.6,3.697,95.669,8/21/1967
10,6.6,-60.761,-24.301,8/22/1967
10,5.7,-60.898,-23.378,8/22/1967
65.9,5.6,43.565,147.578,8/24/1967
25,5.8,-14.94,166.902,8/24/1967
20,6.2,12.173,140.765,8/26/1967
20,5.6,12.273,140.896,8/26/1967
10,6.4,31.633,100.262,8/30/1967
10,5.8,31.587,100.255,8/30/1967
35,6,45.444,151.353,8/30/1967
185,5.7,-5.615,147.201,9/1/1967
15,7,-10.656,-79.674,9/3/1967
236.1,6.5,-31.278,-179.422,9/4/1967
32.9,5.7,14.596,93.48,9/6/1967
275,5.9,2.626,124.226,9/7/1967
15,6.1,12.27,140.953,9/8/1967
580.4,6.7,-27.623,-63.23,9/9/1967
10,6.3,-54.55,-136.196,9/9/1967
25,5.6,52.741,172.489,9/13/1967
45,5.8,35.607,140.738,9/15/1967
13.7,5.8,27.338,91.91,9/15/1967
55,5.6,51.721,-176.222,9/16/1967
35,5.8,-5.985,146.6,9/18/1967
80,6.1,43.065,145.297,9/19/1967
10,6.3,-57.799,-23.802,9/19/1967
20,7,-49.736,164.009,9/20/1967
20,5.7,-49.588,163.812,9/20/1967
100,6.2,-20.729,169.932,9/20/1967
40.6,6.2,44.626,149.487,9/22/1967
83.1,5.9,-33.463,-70.532,9/26/1967
50,6.2,-30.086,-71.446,9/26/1967
15,6.2,-6.52,153.465,9/28/1967
20,5.9,59.335,-147.157,9/28/1967
30,5.7,28.984,129.95,9/30/1967
30,6.2,10.878,-85.964,10/3/1967
25,6.8,-5.631,153.959,10/4/1967
32.4,5.6,49.107,156.309,10/7/1967
20,5.7,-9.445,148.843,10/8/1967
35,5.9,-5.623,154.057,10/8/1967
636.8,7.2,-21.182,-179.186,10/9/1967
10,5.6,30.449,142.687,10/11/1967
642.9,5.6,-21.025,-179.146,10/12/1967
461.8,5.8,52.13,152.592,10/12/1967
88.2,6,-7.131,129.828,10/12/1967
160.4,7.1,11.925,-85.872,10/15/1967
125,5.7,1.715,127.493,10/16/1967
35,5.7,17.241,121.886,10/17/1967
15,6,79.765,2.851,10/18/1967
35,5.7,-33.799,-179.34,10/18/1967
71.1,6.8,24.401,122.218,10/25/1967
75,5.7,24.416,122.275,10/26/1967
15,5.7,-4.624,135.649,11/1/1967
550,5.6,-17.727,-178.856,11/4/1967
35,6,37.317,141.846,11/4/1967
30,6.7,43.523,144.316,11/4/1967
30,5.6,43.502,144.261,11/4/1967
93.7,6.1,-2.704,-77.631,11/4/1967
46.7,5.6,-15.043,-172.636,11/7/1967
20,5.6,16.853,-85.789,11/8/1967
30,5.6,-5.233,133.932,11/8/1967
30,5.8,51.094,178.524,11/8/1967
584.2,6.2,-7.163,123.752,11/9/1967
22.4,5.9,-6.157,71.342,11/11/1967
15,6.4,-17.279,-171.847,11/12/1967
210,5.9,-5.46,147.112,11/14/1967
34.8,6.3,-28.865,-71.369,11/15/1967
15,5.7,28.381,-43.765,11/17/1967
35,5.8,36.44,141.272,11/19/1967
20,6.4,-22.642,171.04,11/19/1967
15,5.7,72.763,8.011,11/21/1967
20,5.9,-22.687,170.92,11/22/1967
11.9,6.5,14.432,52.099,11/23/1967
15,6.5,80.161,-0.794,11/23/1967
35,5.7,28.583,130.138,11/26/1967
145,5.7,-8.046,112.981,11/26/1967
60.5,5.6,-31.128,-71.396,11/27/1967
130.1,5.6,32.165,130.844,11/28/1967
20,6.7,41.386,20.532,11/30/1967
143,6.3,49.439,154.435,12/1/1967
140,5.6,-14.591,167.312,12/7/1967
10,5.8,-10.862,164.226,12/9/1967
20,5.6,40.478,-124.656,12/10/1967
15,6.6,17.412,73.885,12/10/1967
140,5.8,47.594,152.727,12/13/1967
40,5.7,-19.164,168.656,12/13/1967
50,6,51.22,157.619,12/16/1967
20,5.7,12.062,143.799,12/18/1967
45,7.3,-21.865,-69.939,12/21/1967
45,5.9,-5.206,151.831,12/23/1967
15,6.4,17.351,-61.232,12/24/1967
15,6.2,17.543,-61.31,12/24/1967
35,7.2,-5.208,153.742,12/25/1967
46.4,6.3,-21.58,-70.299,12/25/1967
114.7,6.7,-21.362,-68.311,12/27/1967
15,6.5,-22.548,-174.673,12/27/1967
10,5.7,-7.103,154.844,12/31/1967
60,5.9,-5.175,153.421,1/2/1968
26,6.1,52.226,-171.468,1/4/1968
15,5.8,-9.779,148.835,1/4/1968
30,6.4,-27.845,-70.873,1/6/1968
116.6,5.7,-5.042,153.961,1/7/1968
15,6,33.623,141.938,1/7/1968
35,6.1,23.965,122.161,1/13/1968
179.2,5.7,-24.28,-67.006,1/13/1968
116,6,-7.552,127.871,1/14/1968
10,5.6,52.619,-171.445,1/14/1968
10,6.2,52.53,-171.418,1/14/1968
10,6.4,37.702,13.033,1/15/1968
27.5,6.7,-9.213,158.542,1/19/1968
17.5,5.7,-42.559,-75.278,1/19/1968
20,5.7,-16.097,178.131,1/20/1968
356.6,6.1,-30.116,-179.547,1/20/1968
21.2,6.5,-1.352,-14.249,1/21/1968
30.6,6.8,-8.875,120.265,1/26/1968
212,5.6,36.448,70.451,1/29/1968
36.9,7.4,43.566,146.741,1/29/1968
33,6.1,43.343,147.259,1/29/1968
15,5.9,43.246,147.701,1/30/1968
596,6.3,-6.066,113.373,1/30/1968
36,5.6,43.203,146.986,2/1/1968
35,5.7,46.606,152.761,2/3/1968
25,5.8,16.578,-99.533,2/3/1968
23.5,6.6,43.05,147.283,2/4/1968
100,5.6,-0.135,124.145,2/6/1968
45,5.6,-28.59,-70.999,2/6/1968
60,5.6,46.026,152.189,2/10/1968
30,7.3,-5.42,153.368,2/12/1968
85,5.7,-5.48,131.26,2/13/1968
30,5.7,-5.469,153.269,2/19/1968
15,7.2,39.368,24.957,2/19/1968
10,5.8,12.343,-47.01,2/20/1968
10,6.2,32.066,130.712,2/21/1968
35,5.6,-4.04,128.531,2/21/1968
20,5.7,-32.637,-177.479,2/24/1968
65.5,5.6,37.586,141.65,2/25/1968
25,7.1,22.733,121.368,2/26/1968
26.3,5.8,12.194,140.638,2/27/1968
25,5.9,12.117,140.757,2/27/1968
344.1,6.3,32.928,137.82,2/28/1968
15,5.9,-6.164,71.374,3/2/1968
422.7,5.7,1.584,122.452,3/3/1968
35,6.3,9.507,126.415,3/5/1968
35,6.1,9.526,126.196,3/5/1968
45,6.3,-5.897,151.013,3/7/1968
75,5.7,-5.603,154.093,3/9/1968
70,5.5,51.955,-177.212,3/10/1968
70,5.8,-36.391,179.575,3/10/1968
109.1,6.4,-16.212,-173.889,3/11/1968
65,6.1,3.204,128.182,3/17/1968
95.8,5.6,-20.624,-69.119,3/22/1968
25,5.7,13.255,145.77,3/22/1968
554.4,6.1,-6.626,116.161,3/26/1968
84.8,5.8,8.103,126.317,3/26/1968
45,5.6,47.914,154.053,3/27/1968
17.5,5.7,-4.178,133.149,3/27/1968
34.2,7.5,32.449,132.269,4/1/1968
30,6.8,32.241,132.136,4/1/1968
36.4,5.9,51.359,176.55,4/7/1968
10,6.6,33.1798333,-116.103,4/9/1968
24.2,5.6,33.514,141.763,4/14/1968
10,5.8,-42.68,-16.088,4/19/1968
15,6.3,-15.676,-172.705,4/20/1968
25,6.3,38.621,143.286,4/21/1968
20.1,6.2,58.645,-150.086,4/23/1968
30,6.2,-15.575,-172.91,4/26/1968
1.2,5.63,37.2953333,-116.4556667,4/26/1968
30,6.1,18.462,-103.528,4/26/1968
15,5.5,44.757,174.533,4/28/1968
82.3,5.9,18.682,-69.641,5/2/1968
125.3,5.7,-6.348,129.915,5/2/1968
97.4,5.7,25.191,124.636,5/3/1968
159.4,5.7,6.741,-73.002,5/7/1968
15,5.6,-58.011,157.724,5/8/1968
10,6.4,43.597,-128.135,5/8/1968
18.8,5.7,-5.348,-81.835,5/9/1968
50,5.8,-6.34,147.107,5/11/1968
160.1,6.7,29.938,129.445,5/14/1968
25.7,5.6,-15.894,26.113,5/15/1968
20,5.6,-29.787,-179.035,5/15/1968
29.9,8.2,40.86,143.435,5/16/1968
25,6,41.11,143.5,5/16/1968
30,5.8,41.097,143.204,5/16/1968
29.3,6.1,41.444,142.815,5/16/1968
25,7.9,41.43,142.864,5/16/1968
25,6.5,39.856,143.745,5/16/1968
59.3,5.7,40.82,142.198,5/16/1968
43.3,6.1,41.35,142.614,5/16/1968
20,5.7,12.678,141.471,5/16/1968
37.1,6.1,41.506,142.717,5/16/1968
43,6.5,39.808,143.233,5/16/1968
27.8,6.1,39.698,143.516,5/17/1968
20,6.3,40.699,144.192,5/17/1968
34.9,6.1,39.684,143.366,5/17/1968
15,5.8,-55.446,-27.854,5/18/1968
20,6.3,35.626,141.955,5/19/1968
37.4,6.1,40.941,143.458,5/19/1968
15,5.9,40.15,144.063,5/20/1968
55,7,-30.799,-178.11,5/20/1968
51.9,5.8,48.737,154.903,5/20/1968
50,6.9,-30.725,-178.087,5/20/1968
28.3,7,44.822,150.219,5/20/1968
35,5.9,44.758,150.255,5/21/1968
30,5.6,41.162,143.667,5/21/1968
31.3,6.3,44.878,150.186,5/21/1968
30,5.8,44.737,150.244,5/21/1968
45.1,6,41.529,143.031,5/22/1968
48.5,6,40.25,142.51,5/22/1968
20,7.2,-41.659,172.02,5/23/1968
27.6,6.6,40.881,143.178,5/24/1968
619.1,6.2,-6.799,118.853,5/24/1968
15,5.7,-41.939,171.999,5/24/1968
31.8,6.1,40.179,143.29,5/25/1968
30,5.9,-30.786,-177.63,5/28/1968
45,7.5,-2.85,139.353,5/28/1968
20.5,5.7,52.215,172.763,5/28/1968
24.2,5.9,44.65,150.259,5/30/1968
35,6.4,-30.928,-177.397,5/30/1968
45,5.8,40.252,142.397,6/1/1968
35,5.7,-8.076,158.673,6/2/1968
155,5.6,45.445,148.584,6/3/1968
35,6.7,-1.916,120.094,6/7/1968
38,6.2,-2.078,120.462,6/7/1968
15,5.7,-8.74,157.558,6/8/1968
40,5.9,43.54,147.096,6/8/1968
15,6.2,-48.946,31.122,6/8/1968
186.1,5.7,56.28,-161.493,6/10/1968
32.1,7,39.503,143.07,6/12/1968
35,5.7,-0.591,132.909,6/12/1968
27.5,6.3,39.362,142.955,6/12/1968
30,5.6,39.235,143.187,6/13/1968
30,6.2,39.421,143.097,6/13/1968
24.5,5.7,39.306,142.992,6/14/1968
10,5.7,45.25,153.351,6/14/1968
140,5.6,26.88,126.514,6/15/1968
10,6.2,5.591,-82.549,6/15/1968
30,5.7,51.633,159.325,6/15/1968
10,5.9,-53.827,8.766,6/16/1968
37.6,6.3,41.054,143.259,6/17/1968
50,6.3,-12.301,166.567,6/17/1968
25,6.4,38.745,143.918,6/17/1968
15,6.8,-5.61,-77.086,6/19/1968
20,5.8,-44.054,-75.583,6/19/1968
15,5.7,-5.573,-77.184,6/20/1968
15,5.7,-5.705,-77.258,6/21/1968
18.2,6.1,40.406,143.767,6/22/1968
20.7,5.8,39.585,143.587,6/25/1968
45,5.8,42.037,142.897,6/26/1968
80,5.9,-22.207,171.315,6/26/1968
60.6,6.1,35.999,139.348,7/1/1968
57.9,6.4,17.515,-100.273,7/2/1968
55,5.7,-29.915,-177.69,7/2/1968
45,6,-2.712,138.891,7/2/1968
47,6.3,38.478,142.153,7/5/1968
55,5.8,-6.477,133.887,7/6/1968
15,6,-36.772,78.413,7/10/1968
20,5.9,40.211,143.472,7/10/1968
21.8,6,39.554,143.238,7/12/1968
19.9,6,39.623,143.277,7/12/1968
12.4,5.9,-8.619,125.008,7/17/1968
15,5.8,8.727,93.626,7/19/1968
15,5.7,-3.112,150.6,7/21/1968
10,6,-54.73,1.5,7/22/1968
38.4,5.6,-20.154,169.011,7/22/1968
26.7,6,40.387,143.505,7/23/1968
45,7.3,-30.725,-178.217,7/25/1968
17.3,5.8,45.558,146.861,7/25/1968
15,5.7,-19.188,176.024,7/27/1968
23.6,6.1,55.42,166.565,7/28/1968
45,6.3,-22.531,-174.86,7/29/1968
20,6.2,-0.291,133.409,7/29/1968
31.8,6.5,-6.987,-80.544,7/30/1968
127.2,5.7,-26.822,-177.09,8/1/1968
25,7.6,16.316,122.067,8/1/1968
67.4,5.9,27.579,60.979,8/2/1968
25,7.3,16.519,-97.739,8/2/1968
15,6.7,25.637,128.49,8/3/1968
25,6.4,16.475,122.23,8/3/1968
100,6.1,6.498,126.777,8/4/1968
45.7,6.8,33.231,132.192,8/5/1968
59.9,5.8,43.024,144.844,8/7/1968
37.6,5.8,36.363,141.587,8/8/1968
23,7.6,1.514,126.234,8/10/1968
20,5.8,1.328,126.478,8/10/1968
25,6.5,1.402,126.182,8/10/1968
30,5.9,1.619,126.297,8/10/1968
90.2,5.8,-15.242,-73.924,8/11/1968
165.2,5.7,52.053,-179.955,8/11/1968
30,6,1.584,126.483,8/11/1968
30,5.8,1.704,126.477,8/13/1968
125,5.7,-15.625,167.662,8/13/1968
22.5,5.7,15.103,122.492,8/14/1968
20,6,18.201,-103.232,8/14/1968
20,7.2,0.157,119.802,8/14/1968
25,5.6,-12.76,166.188,8/15/1968
15,5.9,38.589,143.574,8/16/1968
30,5.6,16.557,-98.03,8/16/1968
35,6,1.364,126.268,8/17/1968
543.1,7.3,-10.188,159.914,8/18/1968
35,5.8,1.159,126.1,8/18/1968
10,5.8,5.485,147.082,8/20/1968
15,6.5,-30.775,-178.766,8/21/1968
25.6,6.2,52.96,171.15,8/22/1968
533.6,6.3,-21.989,-63.554,8/23/1968
21,5.7,40.108,143.43,8/25/1968
21.5,5.7,40.056,143.393,8/25/1968
97.1,5.7,-20.117,-174.984,8/25/1968
20,5.8,-16.321,178.161,8/26/1968
27.5,5.5,12.363,144.545,8/27/1968
15,5.9,-19.962,176.486,8/28/1968
20,6.4,15.51,122.058,8/28/1968
10,7.1,34.158,59.083,8/31/1968
15,6.2,34.021,58.178,9/1/1968
20,6.3,41.86,32.463,9/3/1968
17.7,5.5,20.561,-62.28,9/3/1968
37.2,5.6,31.008,131.907,9/6/1968
45,5.7,-58.456,-25.712,9/7/1968
30,6.3,-3.714,143.074,9/8/1968
142.3,6.1,-8.752,-74.434,9/9/1968
17.9,5.9,-43.037,-75.175,9/11/1968
635.4,6.1,-21.516,-179.26,9/12/1968
25,6.2,28.375,53.207,9/14/1968
27.2,6,40.85,143.338,9/15/1968
35,6.8,-6.024,148.758,9/16/1968
65,6.1,-6.025,148.843,9/16/1968
25,6,-15.274,-175.415,9/17/1968
15,5.8,-18.173,167.306,9/18/1968
103.4,6.5,10.697,-62.748,9/20/1968
58.3,6.7,42.035,142.676,9/21/1968
190,5.7,-24.261,-66.952,9/22/1968
15,6.2,-46.451,166.562,9/25/1968
124.8,6,15.573,-92.536,9/25/1968
587.5,5.6,-17.692,-178.459,9/26/1968
249.2,6.1,-21.071,-176.812,9/26/1968
50,7.1,-30.62,-177.914,9/26/1968
150.6,6,-6.909,129.083,9/27/1968
15,6.4,-3.624,143.473,9/27/1968
65,6.1,-13.235,-76.279,9/28/1968
105,5.8,-3.775,128.493,10/3/1968
100.9,6,-56.186,-27.225,10/4/1968
15,6.2,-15.119,-175.174,10/6/1968
500,7.3,26.358,140.635,10/7/1968
35,6.5,41.965,142.759,10/7/1968
10,6.1,-39.846,87.677,10/8/1968
209.3,5.6,-23.34,-66.582,10/8/1968
48.9,6.1,-6.078,148.631,10/10/1968
603.6,6,-20.733,-178.698,10/12/1968
15,6.5,-31.566,117.071,10/14/1968
75,5.9,-0.425,100.575,10/15/1968
20,5.7,29.127,129.575,10/16/1968
22.5,6.2,24.95,122.439,10/20/1968
15,6,40.433,144.299,10/20/1968
15,7,-3.33,143.286,10/23/1968
15,5.7,-3.397,143.492,10/24/1968
45,6.3,5.909,127.031,10/24/1968
55,5.7,49.517,156.078,10/24/1968
50,5.6,33.51,140.984,10/28/1968
50,6.4,-12.442,166.41,10/28/1968
35,5.8,31.348,141.904,10/29/1968
10,6.7,65.393,-150.072,10/29/1968
35,6.1,1.191,126.23,10/31/1968
43.7,5.9,-16.338,-73.386,10/31/1968
597,6.5,-14.177,172.113,11/4/1968
42.2,6.1,2.358,126.856,11/9/1968
27.1,5.9,40.172,143.442,11/11/1968
53.6,5.8,27.488,128.483,11/12/1968
46,6.2,40.188,142.75,11/13/1968
35,5.9,-16.596,175.932,11/16/1968
175.7,6.1,9.477,-72.588,11/17/1968
35,5.6,-3.201,128.862,11/17/1968
18.6,6.2,-1.238,-13.862,11/17/1968
35,6.1,16.209,122.262,11/22/1968
85,5.6,1.369,125.716,11/22/1968
10,5.6,13.129,122.553,11/22/1968
25,6.4,-15.444,-175.693,11/24/1968
40,5.9,40.337,142.468,11/24/1968
50,6.4,5.122,126.847,11/25/1968
10,5.6,-57.609,-6.883,11/26/1968
45,5.8,-5.326,151.953,11/26/1968
20,6.4,15.102,-94.802,11/28/1968
173.5,5.8,-6.74,156.118,11/28/1968
11.3,5.7,-14.148,23.877,12/2/1968
20,6.1,36.482,26.989,12/5/1968
10,6,63.929,-21.954,12/5/1968
15,6.6,-3.517,146.033,12/7/1968
25,5.7,51.465,175.614,12/7/1968
10,5.8,-44.983,-80.485,12/7/1968
71.6,6,-20.67,169.428,12/7/1968
90,5.7,-6.321,130.418,12/10/1968
97.9,5.9,9.715,125.884,12/12/1968
435.8,5.6,-15.961,-177.862,12/12/1968
25,5.9,51.467,175.638,12/14/1968
30.2,6.2,51.541,175.767,12/15/1968
25,6.2,51.672,175.729,12/15/1968
109.6,6.3,60.146,-153.058,12/17/1968
376.6,5.8,-19.802,-177.609,12/18/1968
150.3,5.8,36.128,70.085,12/19/1968
44.1,6,53.434,160.07,12/19/1968
1.4,5.52,37.2315,-116.4736667,12/19/1968
25,5.6,36.306,101.772,12/22/1968
22.7,5.6,56.331,-153.996,12/22/1968
33.1,5.6,57.489,-151.445,12/30/1968
45,5.6,51.096,-179.392,1/1/1969
80.1,6,-56.096,-27.842,1/2/1969
10,5.5,37.14,57.899,1/3/1969
15,5.9,51.132,-179.306,1/3/1969
105,5.8,-6.85,129.821,1/4/1969
60,7,-7.97,158.888,1/5/1969
10,6.9,-10.407,164.479,1/6/1969
45,5.6,11.823,143.419,1/8/1969
25,5.9,28.92,130.667,1/10/1969
50,5.8,-7.967,158.999,1/13/1969
25,6.4,36.043,29.221,1/14/1969
130,6.4,-56.756,-26.865,1/18/1969
244.7,7,44.985,143.238,1/19/1969
112.9,7.1,-14.849,167.345,1/19/1969
10,6.2,-10.441,164.67,1/20/1969
25,5.9,54.899,166.054,1/20/1969
30.1,5.6,55.901,162.962,1/22/1969
593.5,6.7,-21.882,-179.498,1/24/1969
35,6,0.836,126.005,1/25/1969
31.3,6.1,55.84,162.688,1/26/1969
15,6.2,8.654,137.854,1/27/1969
15,6,-17.048,-171.604,1/29/1969
60,7.6,4.569,127.306,1/30/1969
43.3,6.4,4.192,128.186,1/31/1969
40,6,4.356,128.231,1/31/1969
260,5.6,-15.426,-174.909,1/31/1969
35,5.7,9.252,126.46,2/1/1969
45,6,3.8,128.255,2/2/1969
45,5.7,3.882,128.371,2/2/1969
30,5.8,4.254,128.102,2/3/1969
35,6.8,4.738,127.374,2/3/1969
45,6.1,-0.717,121.631,2/4/1969
35,6.2,-8.124,-79.943,2/4/1969
660,7.2,-22.797,178.82,2/10/1969
662,5.9,-22.973,179.076,2/10/1969
13.3,6.1,41.389,79.307,2/11/1969
430.5,7.2,-6.784,126.581,2/11/1969
210.1,5.7,-13.672,167.219,2/15/1969
40,6.3,3.65,128.351,2/17/1969
75,6.3,3.524,128.21,2/20/1969
55,6.3,3.337,128.176,2/20/1969
35,6,3.509,128.311,2/20/1969
15,7,-3.201,118.904,2/23/1969
35,6.2,-6.122,130.946,2/24/1969
65,5.7,5.255,126.512,2/25/1969
10,7.8,36.033,-10.613,2/28/1969
10,6.2,36.181,-10.54,2/28/1969
15,5.8,40.028,27.572,3/3/1969
34.5,6,51.574,159.196,3/3/1969
35,6.2,4.031,128.112,3/5/1969
205.6,6.2,36.394,70.746,3/5/1969
170,5.7,41.32,139.81,3/8/1969
20,6.3,-4.193,135.504,3/9/1969
20,5.7,-4.103,135.64,3/9/1969
198.7,6,-5.589,147.23,3/10/1969
179.8,5.7,12.78,-86.812,3/14/1969
20,5.8,-2.736,126.589,3/15/1969
42.3,5.7,51.303,-179.068,3/15/1969
38.8,6,38.542,142.886,3/16/1969
12.9,5.6,44.047,150.906,3/18/1969
168.5,6.5,28.783,128.435,3/19/1969
10,5.7,31.205,-114.315,3/20/1969
20,6.1,8.697,127.217,3/20/1969
20,5.7,8.734,127.324,3/20/1969
17.1,5.8,40.38,143.882,3/21/1969
10,6,31.296,-114.417,3/21/1969
15,5.8,-15.621,-176.013,3/22/1969
15,5.9,39.083,28.493,3/23/1969
15,6.1,39.237,28.714,3/25/1969
15,6,3.745,128.299,3/27/1969
50,6.6,4.575,127.609,3/27/1969
10,6.7,38.515,28.546,3/28/1969
10,6.2,11.875,41.208,3/29/1969
10,6.1,11.886,41.341,3/29/1969
15,5.6,10.324,56.977,3/29/1969
10,6.6,27.575,33.895,3/31/1969
398.1,6.7,38.502,134.555,3/31/1969
15,5.7,51.117,173.537,4/4/1969
15,5.9,24.315,-110.154,4/4/1969
15.9,5.6,54.435,169.37,4/4/1969
15,6.1,11.884,41.338,4/5/1969
15,6.3,1.339,-85.024,4/5/1969
15,5.8,38.433,26.631,4/6/1969
15,5.5,76.481,131.227,4/7/1969
15,5.7,-49.191,30.286,4/9/1969
110.4,5.7,36.825,139.853,4/9/1969
565,5.8,42.082,131.132,4/10/1969
20,5.7,17.747,80.775,4/13/1969
167.5,6.4,-6.162,129.789,4/13/1969
10,6.1,39.854,143.647,4/15/1969
588.3,5.6,-6.006,113.079,4/15/1969
25,6.5,-3.549,151.019,4/16/1969
100,6.2,-13.488,166.976,4/16/1969
35,6,-13.558,166.773,4/16/1969
10,5.9,39.599,143.616,4/17/1969
30,5.7,-4.524,132.699,4/18/1969
70.7,5.6,14.092,-91.058,4/21/1969
38.6,7,32.15,131.938,4/21/1969
10,6.2,-26.724,-113.955,4/22/1969
34.5,6,39.893,143.35,4/22/1969
17.9,5.6,12.705,58.403,4/22/1969
27.4,5.8,7.413,-82.111,4/25/1969
35,6,-30.663,-71.569,4/26/1969
35,6.2,-30.576,-71.249,4/26/1969
35,5.6,0.777,119.99,4/27/1969
45,5.7,-57.655,-25.793,4/27/1969
283.5,5.9,-22.356,-177.506,4/28/1969
68.6,5.7,-7.889,158.92,4/28/1969
203.4,6.2,-16.695,-174.666,5/1/1969
10,6,-17.469,168.798,5/4/1969
75,5.7,11.513,-86.278,5/13/1969
50,5.6,36.4,140.736,5/13/1969
631.7,6.4,-7.221,120.792,5/13/1969
28.3,6.9,51.294,-179.831,5/14/1969
30,5.6,34.556,70.826,5/15/1969
34.8,6,16.811,-61.24,5/15/1969
30,5.6,-8.897,158.725,5/18/1969
30,6,11.734,125.876,5/21/1969
15,5.5,53.179,-160.38,5/23/1969
60,5.6,-31.886,-178.696,5/25/1969
15,5.9,-57.734,-25.372,5/25/1969
30,6,11.793,125.786,5/26/1969
158.6,5.7,-2.174,-76.763,5/28/1969
20,6.2,-32.083,-177.918,5/30/1969
20,6.1,-32.16,-177.984,5/30/1969
15,5.8,-23.558,-174.819,6/9/1969
15,5.8,40.405,143.794,6/12/1969
22.4,6.1,34.414,25.169,6/12/1969
55,6.4,49.376,155.44,6/13/1969
55,5.8,-8.013,159.044,6/14/1969
202.6,6.5,19.033,145.477,6/17/1969
